,Date,BicenntenialBikeway,BicentennialBikewayPedestriansInbound,BicentennialBikewayPedestriansOutbound,BicentennialBikewayCyclistsInbound,BicentennialBikewayCyclistsOutbound,NorthBrisbaneBikewayMannParkWindsorPedestrianInbound,NorthBrisbaneBikewayMannParkWindsorPedestrianOutbound,NorthBrisbaneBikewayMannParkWindsorCyclistsInbound,SchulzCanalBridgePedestriansInbound,SchulzCanalBridgePedestriansOutbound,SchulzCanalBridgeCyclistsInbound,SchulzCanalBridgeCyclistsOutbound,StoryBridgeEastPedestrianInbound,StoryBridgeEastPedestrianOutbound,StoryBridgeEastCyclistsInbound,StoryBridgeEastCyclistsOutbound,StoryBridgeWestPedestrianInbound,StoryBridgeWestPedestrianOutbound,StoryBridgeWestCyclistsInbound,BureauOfMeteorologyStationNumber,RainfallAmount_millimetres_,PeriodOverWhichRainfallWasMeasured_days_,MaximumTemperature_DegreeC_,DaysOfAccumulationOfMaximumTemperature,DailyGlobalSolarExposure_MJ_m_m_
412,2015-02-17,6421.0,2384.0,3011.0,483.0,543.0,0.0,0.0,165.0,31.0,27.0,122.0,110.0,0.0,0.0,573.0,524.0,556.0,357.0,420.0,40913,0.4,1.0,29.1,1.0,20.7
413,2015-02-18,5174.0,2051.0,2420.0,357.0,346.0,0.0,0.0,137.0,20.0,21.0,86.0,82.0,0.0,0.0,472.0,443.0,398.0,319.0,307.0,40913,0.2,1.0,29.2,1.0,16.4
414,2015-02-19,2622.0,995.0,1201.0,216.0,210.0,0.0,0.0,80.0,16.0,17.0,37.0,35.0,0.0,0.0,269.0,223.0,299.0,188.0,213.0,40913,4.6,1.0,26.8,1.0,6.5
415,2015-02-20,808.0,329.0,349.0,69.0,61.0,0.0,0.0,34.0,9.0,15.0,17.0,8.0,0.0,0.0,100.0,66.0,88.0,85.0,70.0,40913,54.0,1.0,22.6,1.0,2.6
416,2015-02-21,474.0,85.0,111.0,139.0,139.0,0.0,0.0,15.0,11.0,13.0,4.0,7.0,0.0,0.0,36.0,7.0,189.0,159.0,33.0,40913,89.2,1.0,27.3,1.0,3.1
417,2015-02-22,4902.0,1359.0,2367.0,635.0,541.0,0.0,0.0,50.0,33.0,25.0,52.0,51.0,0.0,0.0,301.0,252.0,635.0,462.0,272.0,40913,68.4,1.0,31.4,1.0,19.0
418,2015-02-23,4849.0,1789.0,2088.0,425.0,547.0,0.0,0.0,133.0,30.0,24.0,78.0,70.0,0.0,0.0,379.0,336.0,456.0,259.0,341.0,40913,4.4,1.0,30.6,1.0,22.8
419,2015-02-24,6527.0,2467.0,3044.0,446.0,570.0,0.0,0.0,155.0,33.0,30.0,100.0,89.0,0.0,0.0,532.0,491.0,438.0,294.0,400.0,40913,0.4,1.0,30.8,1.0,20.3
420,2015-02-25,5873.0,2219.0,2757.0,404.0,493.0,0.0,0.0,157.0,32.0,26.0,85.0,88.0,0.0,0.0,521.0,478.0,429.0,308.0,382.0,40913,0.0,1.0,29.8,1.0,21.6
421,2015-02-26,5758.0,2130.0,2731.0,425.0,472.0,0.0,0.0,167.0,47.0,28.0,99.0,99.0,0.0,0.0,517.0,469.0,421.0,314.0,388.0,40913,0.2,1.0,29.8,1.0,19.7
422,2015-02-27,3299.0,1151.0,1428.0,390.0,330.0,0.0,0.0,83.0,24.0,17.0,58.0,47.0,0.0,0.0,319.0,273.0,328.0,229.0,261.0,40913,1.8,1.0,30.2,1.0,20.1
423,2015-02-28,4256.0,1219.0,2235.0,406.0,396.0,0.0,0.0,63.0,16.0,14.0,61.0,54.0,0.0,0.0,279.0,233.0,485.0,421.0,225.0,40913,0.2,1.0,30.1,1.0,21.2
424,2015-03-01,4910.0,1499.0,2485.0,487.0,439.0,0.0,0.0,83.0,24.0,29.0,97.0,92.0,0.0,0.0,281.0,253.0,485.0,381.0,316.0,40913,0.0,1.0,31.3,1.0,25.3
425,2015-03-02,5522.0,2095.0,2434.0,454.0,539.0,0.0,0.0,161.0,35.0,29.0,93.0,86.0,0.0,0.0,460.0,422.0,434.0,268.0,392.0,40913,0.0,1.0,31.6,1.0,20.1
426,2015-03-03,6486.0,2408.0,3101.0,439.0,538.0,0.0,0.0,155.0,33.0,24.0,115.0,102.0,0.0,0.0,546.0,503.0,383.0,262.0,392.0,40913,0.0,1.0,30.6,1.0,26.0
427,2015-03-04,6249.0,2390.0,2905.0,440.0,514.0,0.0,0.0,161.0,45.0,41.0,95.0,93.0,0.0,0.0,563.0,518.0,381.0,295.0,422.0,40913,0.0,1.0,30.5,1.0,25.4
428,2015-03-05,5369.0,2068.0,2554.0,348.0,399.0,0.0,0.0,159.0,30.0,27.0,89.0,78.0,0.0,0.0,470.0,427.0,312.0,167.0,383.0,40913,0.0,1.0,36.1,1.0,24.9
429,2015-03-06,4925.0,1819.0,2431.0,325.0,350.0,0.0,0.0,120.0,31.0,33.0,82.0,81.0,0.0,0.0,461.0,423.0,309.0,225.0,325.0,40913,0.0,1.0,28.6,1.0,18.1
430,2015-03-07,4257.0,1352.0,2106.0,390.0,409.0,0.0,0.0,78.0,64.0,20.0,95.0,52.0,0.0,0.0,279.0,243.0,432.0,326.0,232.0,40913,0.0,1.0,30.2,1.0,23.5
431,2015-03-08,4669.0,1519.0,2291.0,398.0,461.0,0.0,0.0,64.0,44.0,27.0,96.0,89.0,0.0,0.0,301.0,255.0,373.0,316.0,291.0,40913,0.0,1.0,30.9,1.0,25.0
432,2015-03-09,5760.0,2244.0,2485.0,454.0,577.0,0.0,0.0,155.0,36.0,34.0,101.0,72.0,0.0,0.0,493.0,453.0,369.0,212.0,395.0,40913,0.0,1.0,31.6,1.0,22.5
433,2015-03-10,6452.0,2362.0,3081.0,451.0,558.0,0.0,0.0,173.0,39.0,29.0,116.0,107.0,0.0,0.0,538.0,493.0,479.0,238.0,413.0,40913,0.0,1.0,30.6,1.0,21.9
434,2015-03-11,6012.0,2280.0,2805.0,422.0,505.0,0.0,0.0,159.0,28.0,28.0,100.0,100.0,0.0,0.0,542.0,505.0,407.0,250.0,413.0,40913,0.0,1.0,30.1,1.0,17.3
435,2015-03-12,5832.0,2157.0,2723.0,444.0,508.0,0.0,0.0,155.0,31.0,40.0,115.0,103.0,0.0,0.0,534.0,483.0,442.0,251.0,383.0,40913,0.0,1.0,29.9,1.0,21.6
436,2015-03-13,5099.0,1889.0,2463.0,357.0,390.0,0.0,0.0,129.0,23.0,17.0,72.0,65.0,0.0,0.0,426.0,382.0,399.0,240.0,320.0,40913,0.0,1.0,29.5,1.0,22.0
437,2015-03-14,4167.0,1222.0,2044.0,417.0,484.0,0.0,0.0,86.0,31.0,17.0,90.0,63.0,0.0,0.0,279.0,224.0,480.0,285.0,259.0,40913,0.0,1.0,28.8,1.0,21.2
438,2015-03-15,3823.0,1447.0,2376.0,0.0,0.0,0.0,0.0,82.0,25.0,23.0,103.0,82.0,0.0,0.0,299.0,262.0,489.0,337.0,333.0,40913,0.0,1.0,32.3,1.0,20.9
439,2015-03-16,4631.0,2080.0,2551.0,0.0,0.0,0.0,0.0,162.0,42.0,35.0,83.0,93.0,0.0,0.0,529.0,481.0,444.0,280.0,368.0,40913,0.0,1.0,28.5,1.0,21.8
440,2015-03-17,4924.0,1666.0,3258.0,0.0,0.0,0.0,0.0,170.0,28.0,23.0,105.0,99.0,0.0,0.0,559.0,518.0,444.0,324.0,413.0,40913,0.0,1.0,28.8,1.0,17.7
441,2015-03-18,6508.0,3722.0,2786.0,0.0,0.0,0.0,0.0,142.0,29.0,21.0,106.0,95.0,0.0,0.0,527.0,480.0,429.0,344.0,352.0,40913,0.0,1.0,28.9,1.0,12.7
442,2015-03-19,6165.0,3312.0,2853.0,0.0,0.0,0.0,0.0,137.0,37.0,48.0,101.0,95.0,0.0,0.0,524.0,482.0,375.0,204.0,405.0,40913,7.6,1.0,33.5,1.0,23.5
443,2015-03-20,4115.0,1764.0,2351.0,0.0,0.0,0.0,0.0,107.0,24.0,22.0,77.0,69.0,0.0,0.0,424.0,378.0,300.0,219.0,291.0,40913,0.0,1.0,32.4,1.0,20.7
444,2015-03-21,8470.0,6827.0,1643.0,0.0,0.0,0.0,0.0,39.0,16.0,10.0,59.0,45.0,0.0,0.0,214.0,175.0,352.0,219.0,168.0,40913,0.2,1.0,30.3,1.0,4.3
445,2015-03-22,2149.0,867.0,1282.0,0.0,0.0,0.0,0.0,48.0,32.0,15.0,64.0,54.0,0.0,0.0,155.0,114.0,390.0,264.0,155.0,40913,68.0,1.0,26.3,1.0,7.6
446,2015-03-23,3392.0,1598.0,1794.0,0.0,0.0,0.0,0.0,124.0,37.0,33.0,61.0,54.0,0.0,0.0,396.0,345.0,405.0,317.0,276.0,40913,81.8,1.0,28.3,1.0,17.7
447,2015-03-24,5436.0,2376.0,3060.0,0.0,0.0,0.0,0.0,166.0,49.0,41.0,109.0,92.0,0.0,0.0,538.0,494.0,432.0,312.0,442.0,40913,0.0,1.0,30.5,1.0,20.3
448,2015-03-25,5111.0,2187.0,2924.0,0.0,0.0,0.0,0.0,148.0,34.0,34.0,85.0,83.0,0.0,0.0,493.0,444.0,376.0,253.0,412.0,40913,0.0,1.0,31.7,1.0,21.7
449,2015-03-26,3904.0,1753.0,2151.0,0.0,0.0,0.0,0.0,135.0,23.0,32.0,73.0,57.0,0.0,0.0,425.0,395.0,288.0,257.0,353.0,40913,3.8,1.0,30.7,1.0,17.2
450,2015-03-27,4254.0,1825.0,2429.0,0.0,0.0,0.0,0.0,107.0,39.0,32.0,85.0,78.0,0.0,0.0,417.0,374.0,315.0,212.0,326.0,40913,0.0,1.0,31.1,1.0,17.9
451,2015-03-28,3198.0,1171.0,2027.0,0.0,0.0,0.0,0.0,61.0,14.0,12.0,58.0,50.0,0.0,0.0,247.0,204.0,473.0,352.0,251.0,40913,0.0,1.0,28.5,1.0,15.0
452,2015-03-29,3745.0,1430.0,2315.0,0.0,0.0,0.0,0.0,67.0,22.0,22.0,84.0,79.0,0.0,0.0,266.0,227.0,441.0,379.0,282.0,40913,0.0,1.0,28.5,1.0,20.4
453,2015-03-30,4448.0,2022.0,2426.0,0.0,0.0,0.0,0.0,145.0,28.0,29.0,79.0,76.0,0.0,0.0,495.0,449.0,441.0,340.0,371.0,40913,0.0,1.0,28.1,1.0,13.8
454,2015-03-31,4939.0,2168.0,2771.0,0.0,0.0,0.0,0.0,151.0,37.0,43.0,87.0,86.0,0.0,0.0,487.0,444.0,473.0,351.0,371.0,40913,0.0,1.0,26.1,1.0,10.3
455,2015-04-01,1466.0,735.0,731.0,0.0,0.0,0.0,0.0,57.0,15.0,15.0,16.0,9.0,0.0,0.0,169.0,130.0,269.0,226.0,149.0,40913,68.2,1.0,24.8,1.0,7.4
456,2015-04-02,2789.0,1302.0,1487.0,0.0,0.0,0.0,0.0,86.0,19.0,14.0,41.0,43.0,0.0,0.0,308.0,266.0,244.0,189.0,232.0,40913,8.8,1.0,26.7,1.0,14.3
457,2015-04-03,1634.0,664.0,970.0,0.0,0.0,0.0,0.0,38.0,14.0,11.0,28.0,36.0,0.0,0.0,136.0,98.0,417.0,343.0,178.0,40913,38.4,1.0,27.7,1.0,13.6
458,2015-04-04,2577.0,982.0,1595.0,0.0,0.0,0.0,0.0,43.0,25.0,28.0,68.0,43.0,0.0,0.0,199.0,163.0,466.0,293.0,197.0,40913,0.4,1.0,28.5,1.0,14.2
459,2015-04-05,2240.0,883.0,1357.0,0.0,0.0,0.0,0.0,56.0,23.0,19.0,55.0,44.0,0.0,0.0,219.0,179.0,528.0,424.0,257.0,40913,1.8,1.0,28.5,1.0,17.2
461,2015-04-07,4215.0,1819.0,2396.0,0.0,0.0,0.0,0.0,145.0,32.0,35.0,73.0,67.0,0.0,0.0,442.0,406.0,410.0,293.0,351.0,40913,0.0,1.0,28.4,1.0,14.5
462,2015-04-08,4868.0,2080.0,2788.0,0.0,0.0,0.0,0.0,126.0,36.0,44.0,90.0,87.0,0.0,0.0,508.0,461.0,528.0,469.0,353.0,40913,0.0,1.0,26.5,1.0,21.5
463,2015-04-09,4498.0,1937.0,2561.0,0.0,0.0,0.0,0.0,152.0,33.0,24.0,73.0,75.0,0.0,0.0,439.0,396.0,452.0,372.0,385.0,40913,0.0,1.0,26.9,1.0,21.1
464,2015-04-10,4100.0,1726.0,2374.0,0.0,0.0,0.0,0.0,118.0,32.0,27.0,75.0,79.0,0.0,0.0,389.0,351.0,423.0,361.0,328.0,40913,0.0,1.0,27.2,1.0,19.0
465,2015-04-11,3300.0,1215.0,2085.0,0.0,0.0,0.0,0.0,72.0,26.0,26.0,82.0,59.0,0.0,0.0,305.0,258.0,566.0,411.0,246.0,40913,0.0,1.0,26.5,1.0,16.0
466,2015-04-12,4065.0,1662.0,2403.0,0.0,0.0,0.0,0.0,64.0,35.0,36.0,103.0,95.0,0.0,0.0,364.0,323.0,656.0,457.0,355.0,40913,0.0,1.0,28.7,1.0,19.5
467,2015-04-13,4654.0,2166.0,2488.0,0.0,0.0,0.0,0.0,137.0,44.0,31.0,72.0,68.0,0.0,0.0,457.0,419.0,512.0,336.0,347.0,40913,0.0,1.0,27.0,1.0,16.8
468,2015-04-14,5222.0,2306.0,2916.0,0.0,0.0,0.0,0.0,159.0,34.0,29.0,95.0,86.0,0.0,0.0,557.0,517.0,509.0,364.0,437.0,40913,0.0,1.0,26.6,1.0,15.9
469,2015-04-15,5064.0,2256.0,2808.0,0.0,0.0,0.0,0.0,151.0,36.0,37.0,103.0,93.0,0.0,0.0,476.0,433.0,524.0,399.0,423.0,40913,0.0,1.0,26.3,1.0,13.9
470,2015-04-16,4942.0,2112.0,2830.0,0.0,0.0,0.0,0.0,166.0,61.0,42.0,82.0,87.0,0.0,0.0,468.0,436.0,559.0,350.0,381.0,40913,0.2,1.0,28.2,1.0,18.1
471,2015-04-17,4446.0,1942.0,2504.0,0.0,0.0,0.0,0.0,120.0,34.0,24.0,80.0,67.0,0.0,0.0,417.0,378.0,448.0,293.0,337.0,40913,0.0,1.0,28.0,1.0,17.8
472,2015-04-18,3766.0,1584.0,2182.0,0.0,0.0,0.0,0.0,73.0,27.0,21.0,69.0,44.0,0.0,0.0,295.0,254.0,555.0,394.0,274.0,40913,3.4,1.0,27.7,1.0,15.3
473,2015-04-19,3779.0,1536.0,2243.0,0.0,0.0,0.0,0.0,72.0,39.0,30.0,106.0,95.0,0.0,0.0,303.0,262.0,506.0,845.0,275.0,40913,0.4,1.0,29.0,1.0,16.1
474,2015-04-20,2379.0,1132.0,1247.0,0.0,0.0,0.0,0.0,113.0,33.0,40.0,46.0,40.0,0.0,0.0,323.0,280.0,334.0,284.0,206.0,40913,14.6,1.0,21.3,1.0,3.8
475,2015-04-21,4804.0,2189.0,2615.0,0.0,0.0,0.0,0.0,151.0,44.0,53.0,84.0,65.0,0.0,0.0,497.0,457.0,635.0,472.0,312.0,40913,2.0,1.0,21.3,1.0,18.5
476,2015-04-22,5166.0,2248.0,2918.0,0.0,0.0,0.0,0.0,164.0,27.0,25.0,95.0,74.0,0.0,0.0,489.0,450.0,520.0,446.0,365.0,40913,0.2,1.0,23.8,1.0,18.8
477,2015-04-23,4818.0,2136.0,2682.0,0.0,0.0,0.0,0.0,167.0,29.0,28.0,94.0,85.0,0.0,0.0,494.0,453.0,541.0,408.0,397.0,40913,0.0,1.0,25.7,1.0,18.8
478,2015-04-24,4414.0,1855.0,2559.0,0.0,0.0,0.0,0.0,137.0,27.0,20.0,81.0,85.0,0.0,0.0,413.0,379.0,474.0,389.0,379.0,40913,0.0,1.0,28.3,1.0,17.6
479,2015-04-25,3775.0,1520.0,2255.0,0.0,0.0,0.0,0.0,73.0,19.0,20.0,92.0,73.0,0.0,0.0,296.0,250.0,559.0,513.0,315.0,40913,0.0,1.0,29.4,1.0,18.2
480,2015-04-26,3401.0,1238.0,2163.0,0.0,0.0,22.0,0.0,49.0,33.0,27.0,81.0,100.0,0.0,0.0,258.0,215.0,727.0,495.0,239.0,40913,0.0,1.0,23.4,1.0,19.0
481,2015-04-27,4490.0,2048.0,2442.0,0.0,0.0,0.0,0.0,157.0,37.0,32.0,74.0,65.0,0.0,0.0,462.0,420.0,507.0,462.0,312.0,40913,0.0,1.0,25.2,1.0,18.1
482,2015-04-28,5243.0,2283.0,2960.0,0.0,0.0,0.0,0.0,176.0,36.0,36.0,111.0,90.0,0.0,0.0,531.0,480.0,552.0,392.0,406.0,40913,0.0,1.0,25.2,1.0,17.0
484,2015-04-30,1353.0,704.0,649.0,0.0,0.0,0.0,0.0,62.0,3.0,8.0,20.0,16.0,0.0,0.0,164.0,118.0,178.0,120.0,137.0,40913,7.8,1.0,18.0,1.0,3.7
485,2015-05-01,783.0,411.0,372.0,0.0,0.0,0.0,0.0,38.0,6.0,5.0,10.0,7.0,0.0,0.0,92.0,67.0,102.0,56.0,69.0,40913,56.2,1.0,21.0,1.0,3.7
486,2015-05-02,2338.0,971.0,1367.0,0.0,0.0,0.0,0.0,34.0,24.0,19.0,29.0,31.0,0.0,0.0,209.0,167.0,559.0,424.0,232.0,40913,182.6,1.0,24.9,1.0,16.8
487,2015-05-03,4112.0,1498.0,2614.0,0.0,0.0,0.0,0.0,63.0,24.0,19.0,64.0,55.0,0.0,0.0,294.0,254.0,678.0,560.0,261.0,40913,0.0,1.0,24.2,1.0,13.2
488,2015-05-04,4303.0,1952.0,2351.0,0.0,0.0,0.0,0.0,154.0,33.0,28.0,86.0,72.0,0.0,0.0,480.0,431.0,584.0,467.0,336.0,40913,0.0,1.0,27.3,1.0,16.1
491,2015-05-07,4793.0,2122.0,2671.0,0.0,0.0,0.0,0.0,163.0,44.0,32.0,87.0,76.0,0.0,0.0,620.0,574.0,298.0,274.0,136.0,40913,0.0,1.0,26.1,1.0,16.3
493,2015-05-09,3308.0,1221.0,2087.0,0.0,0.0,1.0,0.0,64.0,24.0,26.0,69.0,47.0,0.0,0.0,299.0,258.0,550.0,373.0,241.0,40913,0.0,1.0,23.7,1.0,14.4
494,2015-05-10,3131.0,1307.0,1824.0,0.0,0.0,4.0,0.0,78.0,29.0,21.0,63.0,45.0,0.0,0.0,262.0,217.0,567.0,459.0,236.0,40913,0.0,1.0,25.1,1.0,16.3
495,2015-05-11,4485.0,2118.0,2367.0,0.0,0.0,43.0,0.0,152.0,33.0,28.0,85.0,87.0,0.0,0.0,547.0,509.0,299.0,317.0,115.0,40913,0.0,1.0,26.0,1.0,16.3
496,2015-05-12,5236.0,2389.0,2847.0,0.0,0.0,3.0,0.0,171.0,34.0,33.0,98.0,92.0,0.0,0.0,618.0,577.0,270.0,289.0,158.0,40913,0.0,1.0,25.9,1.0,15.9
497,2015-05-13,4959.0,2184.0,2775.0,0.0,0.0,38.0,0.0,163.0,36.0,29.0,91.0,83.0,0.0,0.0,621.0,581.0,263.0,262.0,101.0,40913,0.0,1.0,24.9,1.0,16.0
498,2015-05-14,4399.0,1943.0,2456.0,0.0,0.0,32.0,2.0,163.0,33.0,25.0,69.0,63.0,0.0,0.0,549.0,509.0,244.0,285.0,77.0,40913,0.0,1.0,20.9,1.0,16.1
499,2015-05-15,3916.0,1671.0,2245.0,0.0,0.0,6.0,0.0,128.0,43.0,25.0,69.0,63.0,0.0,0.0,468.0,426.0,203.0,174.0,111.0,40913,0.0,1.0,24.1,1.0,14.5
500,2015-05-16,2976.0,1075.0,1901.0,0.0,0.0,1.0,1.0,53.0,28.0,22.0,57.0,44.0,0.0,0.0,249.0,212.0,506.0,357.0,178.0,40913,0.0,1.0,24.0,1.0,11.8
501,2015-05-17,2723.0,1026.0,1697.0,0.0,0.0,1.0,0.0,45.0,22.0,22.0,53.0,43.0,0.0,0.0,199.0,159.0,571.0,444.0,188.0,40913,1.0,1.0,23.0,1.0,11.3
502,2015-05-18,1978.0,924.0,1054.0,0.0,0.0,9.0,0.0,86.0,19.0,22.0,40.0,37.0,0.0,0.0,254.0,208.0,389.0,337.0,145.0,40913,6.6,1.0,22.9,1.0,8.7
503,2015-05-19,4769.0,2092.0,2677.0,0.0,0.0,0.0,0.0,166.0,32.0,31.0,72.0,72.0,0.0,0.0,578.0,535.0,342.0,297.0,112.0,40913,0.8,1.0,22.7,1.0,9.5
504,2015-05-20,5059.0,2283.0,2776.0,0.0,0.0,1.0,0.0,172.0,28.0,32.0,85.0,80.0,0.0,0.0,590.0,551.0,283.0,293.0,146.0,40913,0.0,1.0,26.8,1.0,13.2
505,2015-05-21,4297.0,1907.0,2390.0,0.0,0.0,0.0,0.0,145.0,31.0,33.0,83.0,74.0,0.0,0.0,562.0,521.0,204.0,235.0,79.0,40913,0.2,1.0,25.2,1.0,9.2
506,2015-05-22,3732.0,1612.0,2120.0,0.0,0.0,85.0,0.0,110.0,21.0,35.0,69.0,58.0,0.0,0.0,406.0,362.0,346.0,284.0,196.0,40913,1.4,1.0,19.9,1.0,15.1
507,2015-05-23,3268.0,1178.0,2090.0,0.0,0.0,51.0,1.0,80.0,17.0,20.0,64.0,63.0,0.0,0.0,266.0,227.0,578.0,426.0,195.0,40913,0.0,1.0,22.8,1.0,13.9
508,2015-05-24,3743.0,1418.0,2325.0,0.0,0.0,8.0,0.0,83.0,42.0,25.0,89.0,75.0,0.0,0.0,329.0,289.0,644.0,542.0,266.0,40913,0.0,1.0,23.6,1.0,14.3
509,2015-05-25,4348.0,1976.0,2372.0,0.0,0.0,3.0,0.0,146.0,29.0,30.0,68.0,65.0,0.0,0.0,471.0,431.0,444.0,385.0,243.0,40913,0.0,1.0,23.5,1.0,12.3
512,2015-05-28,4518.0,2023.0,2495.0,0.0,0.0,2.0,0.0,149.0,36.0,21.0,75.0,69.0,0.0,0.0,464.0,424.0,516.0,425.0,321.0,40913,0.0,1.0,25.1,1.0,13.8
513,2015-05-29,4266.0,1771.0,2495.0,0.0,0.0,0.0,0.0,130.0,23.0,33.0,69.0,70.0,0.0,0.0,409.0,368.0,458.0,308.0,279.0,40913,0.0,1.0,25.5,1.0,13.6
514,2015-05-30,3513.0,1312.0,2201.0,0.0,0.0,0.0,0.0,90.0,24.0,19.0,70.0,68.0,0.0,0.0,276.0,223.0,594.0,532.0,248.0,40913,0.0,1.0,27.6,1.0,13.4
515,2015-05-31,2667.0,806.0,1093.0,422.0,346.0,0.0,0.0,64.0,26.0,20.0,89.0,95.0,0.0,0.0,309.0,262.0,601.0,471.0,286.0,40913,0.0,1.0,26.1,1.0,9.5
516,2015-06-01,4372.0,513.0,570.0,1709.0,1580.0,0.0,0.0,148.0,21.0,23.0,75.0,66.0,0.0,0.0,515.0,470.0,308.0,318.0,167.0,40913,0.0,1.0,20.5,1.0,9.0
517,2015-06-02,4941.0,587.0,662.0,1832.0,1860.0,0.0,0.0,156.0,29.0,27.0,91.0,73.0,0.0,0.0,201.0,176.0,848.0,606.0,701.0,40913,0.0,1.0,19.5,1.0,14.8
518,2015-06-03,4652.0,526.0,597.0,1739.0,1790.0,1.0,0.0,177.0,18.0,25.0,82.0,76.0,90.0,172.0,132.0,288.0,659.0,514.0,607.0,40913,0.0,1.0,19.7,1.0,12.6
519,2015-06-04,4251.0,485.0,535.0,1642.0,1589.0,0.0,0.0,136.0,26.0,27.0,69.0,65.0,116.0,155.0,129.0,279.0,667.0,475.0,556.0,40913,0.0,1.0,22.3,1.0,14.2
520,2015-06-05,3574.0,411.0,433.0,1370.0,1360.0,38.0,0.0,100.0,30.0,20.0,76.0,70.0,90.0,105.0,118.0,203.0,576.0,513.0,505.0,40913,0.0,1.0,21.4,1.0,14.2
521,2015-06-06,3253.0,503.0,550.0,1037.0,1163.0,1.0,0.0,63.0,31.0,23.0,51.0,48.0,200.0,153.0,265.0,143.0,619.0,403.0,253.0,40913,0.0,1.0,22.1,1.0,13.0
522,2015-06-07,3391.0,539.0,541.0,1085.0,1226.0,3.0,0.0,97.0,41.0,27.0,90.0,72.0,224.0,212.0,255.0,160.0,622.0,496.0,256.0,40913,0.0,1.0,22.8,1.0,13.5
523,2015-06-08,4103.0,639.0,643.0,1391.0,1430.0,15.0,0.0,75.0,42.0,34.0,95.0,102.0,192.0,212.0,330.0,219.0,700.0,547.0,309.0,40913,0.2,1.0,24.5,1.0,12.8
524,2015-06-09,4534.0,539.0,597.0,1739.0,1659.0,0.0,0.0,146.0,21.0,25.0,78.0,76.0,102.0,170.0,129.0,287.0,658.0,490.0,588.0,40913,0.0,1.0,24.2,1.0,11.6
525,2015-06-10,4891.0,570.0,596.0,1847.0,1878.0,2.0,0.0,142.0,37.0,35.0,115.0,105.0,120.0,185.0,117.0,321.0,662.0,509.0,752.0,40913,0.0,1.0,24.2,1.0,12.8
526,2015-06-11,3786.0,393.0,384.0,1604.0,1405.0,0.0,0.0,132.0,30.0,29.0,68.0,77.0,94.0,183.0,122.0,226.0,549.0,373.0,536.0,40913,0.0,1.0,21.8,1.0,8.0
527,2015-06-12,3493.0,388.0,405.0,1266.0,1434.0,0.0,0.0,106.0,17.0,22.0,59.0,59.0,81.0,114.0,87.0,180.0,523.0,422.0,463.0,40913,4.6,1.0,20.1,1.0,9.3
528,2015-06-13,2646.0,422.0,452.0,891.0,881.0,2.0,0.0,59.0,10.0,15.0,58.0,33.0,168.0,143.0,175.0,109.0,469.0,395.0,155.0,40913,1.2,1.0,21.4,1.0,10.9
529,2015-06-14,2510.0,512.0,506.0,826.0,666.0,58.0,0.0,49.0,23.0,20.0,60.0,47.0,173.0,135.0,153.0,110.0,455.0,382.0,170.0,40913,4.2,1.0,22.2,1.0,10.4
530,2015-06-15,3360.0,506.0,562.0,1262.0,1030.0,133.0,0.0,109.0,35.0,29.0,49.0,42.0,86.0,170.0,137.0,205.0,574.0,478.0,351.0,40913,4.0,1.0,23.2,1.0,10.3
531,2015-06-16,3466.0,440.0,463.0,1425.0,1138.0,0.0,0.0,132.0,22.0,18.0,43.0,42.0,139.0,189.0,276.0,278.0,393.0,313.0,269.0,40913,1.0,1.0,21.5,1.0,7.6
532,2015-06-17,2550.0,328.0,381.0,1027.0,814.0,0.0,0.0,102.0,21.0,19.0,41.0,37.0,128.0,159.0,247.0,210.0,376.0,334.0,178.0,40913,3.4,1.0,21.0,1.0,4.6
533,2015-06-18,4239.0,543.0,576.0,1675.0,1445.0,86.0,0.0,144.0,47.0,34.0,65.0,71.0,404.0,310.0,588.0,398.0,286.0,279.0,107.0,40913,2.4,1.0,22.7,1.0,13.5
534,2015-06-19,3967.0,419.0,438.0,1559.0,1551.0,27.0,0.0,126.0,27.0,14.0,64.0,68.0,286.0,261.0,440.0,355.0,340.0,284.0,223.0,40913,0.0,1.0,21.6,1.0,13.2
535,2015-06-20,3380.0,602.0,602.0,997.0,1179.0,15.0,0.0,75.0,33.0,29.0,50.0,40.0,256.0,175.0,287.0,183.0,600.0,539.0,213.0,40913,0.0,1.0,20.9,1.0,13.8
536,2015-06-21,3805.0,567.0,579.0,1229.0,1430.0,33.0,0.0,78.0,36.0,25.0,50.0,63.0,259.0,220.0,308.0,188.0,751.0,551.0,262.0,40913,0.0,1.0,21.1,1.0,13.6
537,2015-06-22,3993.0,508.0,580.0,1478.0,1427.0,0.0,0.0,122.0,21.0,20.0,63.0,55.0,207.0,242.0,339.0,319.0,460.0,370.0,241.0,40913,0.0,1.0,20.5,1.0,10.0
538,2015-06-23,4356.0,551.0,574.0,1699.0,1532.0,0.0,0.0,137.0,26.0,30.0,64.0,72.0,203.0,224.0,419.0,366.0,535.0,435.0,302.0,40913,0.0,1.0,20.6,1.0,10.1
539,2015-06-24,4105.0,505.0,564.0,1552.0,1484.0,0.0,0.0,137.0,38.0,30.0,69.0,71.0,194.0,234.0,390.0,347.0,492.0,429.0,282.0,40913,0.0,1.0,19.6,1.0,9.6
