,Unnamed: 0,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Story Bridge East Pedestrian Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge West Pedestrian Outbound,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Inbound,Unnamed: 1,Bicentennial Bikeway Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Schulz Canal Bridge Pedestrians Outbound,Bicentennial Bikeway Pedestrians Outbound,Story Bridge East Cyclists Outbound,Bicentennial Bikeway Cyclists Outbound,Story Bridge East Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Story Bridge West Cyclists Inbound,Bicenntenial Bikeway,Story Bridge East Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Schulz Canal Bridge Cyclists Inbound
425,425,0.0,2015-03-02,31.6,20.1,0.0,86.0,268.0,2095.0,434.0,0:00,454.0,35.0,161.0,29.0,2434.0,422.0,539.0,0.0,0.0,392.0,5522.0,460.0,0.0,93.0
426,426,0.0,2015-03-03,30.6,26.0,0.0,102.0,262.0,2408.0,383.0,0:00,439.0,33.0,155.0,24.0,3101.0,503.0,538.0,0.0,0.0,392.0,6486.0,546.0,0.0,115.0
427,427,0.0,2015-03-04,30.5,25.4,0.0,93.0,295.0,2390.0,381.0,0:00,440.0,45.0,161.0,41.0,2905.0,518.0,514.0,0.0,0.0,422.0,6249.0,563.0,0.0,95.0
428,428,0.0,2015-03-05,36.1,24.9,0.0,78.0,167.0,2068.0,312.0,0:00,348.0,30.0,159.0,27.0,2554.0,427.0,399.0,0.0,0.0,383.0,5369.0,470.0,0.0,89.0
429,429,0.0,2015-03-06,28.6,18.1,0.0,81.0,225.0,1819.0,309.0,0:00,325.0,31.0,120.0,33.0,2431.0,423.0,350.0,0.0,0.0,325.0,4925.0,461.0,0.0,82.0
430,430,0.0,2015-03-07,30.2,23.5,0.0,52.0,326.0,1352.0,432.0,0:00,390.0,64.0,78.0,20.0,2106.0,243.0,409.0,0.0,0.0,232.0,4257.0,279.0,0.0,95.0
431,431,0.0,2015-03-08,30.9,25.0,0.0,89.0,316.0,1519.0,373.0,0:00,398.0,44.0,64.0,27.0,2291.0,255.0,461.0,0.0,0.0,291.0,4669.0,301.0,0.0,96.0
432,432,0.0,2015-03-09,31.6,22.5,0.0,72.0,212.0,2244.0,369.0,0:00,454.0,36.0,155.0,34.0,2485.0,453.0,577.0,0.0,0.0,395.0,5760.0,493.0,0.0,101.0
433,433,0.0,2015-03-10,30.6,21.9,0.0,107.0,238.0,2362.0,479.0,0:00,451.0,39.0,173.0,29.0,3081.0,493.0,558.0,0.0,0.0,413.0,6452.0,538.0,0.0,116.0
434,434,0.0,2015-03-11,30.1,17.3,0.0,100.0,250.0,2280.0,407.0,0:00,422.0,28.0,159.0,28.0,2805.0,505.0,505.0,0.0,0.0,413.0,6012.0,542.0,0.0,100.0
435,435,0.0,2015-03-12,29.9,21.6,0.0,103.0,251.0,2157.0,442.0,0:00,444.0,31.0,155.0,40.0,2723.0,483.0,508.0,0.0,0.0,383.0,5832.0,534.0,0.0,115.0
436,436,0.0,2015-03-13,29.5,22.0,0.0,65.0,240.0,1889.0,399.0,0:00,357.0,23.0,129.0,17.0,2463.0,382.0,390.0,0.0,0.0,320.0,5099.0,426.0,0.0,72.0
437,437,0.0,2015-03-14,28.8,21.2,0.0,63.0,285.0,1222.0,480.0,0:00,417.0,31.0,86.0,17.0,2044.0,224.0,484.0,0.0,0.0,259.0,4167.0,279.0,0.0,90.0
438,438,0.0,2015-03-15,32.3,20.9,0.0,82.0,337.0,1447.0,489.0,0:00,0.0,25.0,82.0,23.0,2376.0,262.0,0.0,0.0,0.0,333.0,3823.0,299.0,0.0,103.0
439,439,0.0,2015-03-16,28.5,21.8,0.0,93.0,280.0,2080.0,444.0,0:00,0.0,42.0,162.0,35.0,2551.0,481.0,0.0,0.0,0.0,368.0,4631.0,529.0,0.0,83.0
440,440,0.0,2015-03-17,28.8,17.7,0.0,99.0,324.0,1666.0,444.0,0:00,0.0,28.0,170.0,23.0,3258.0,518.0,0.0,0.0,0.0,413.0,4924.0,559.0,0.0,105.0
441,441,0.0,2015-03-18,28.9,12.7,0.0,95.0,344.0,3722.0,429.0,0:00,0.0,29.0,142.0,21.0,2786.0,480.0,0.0,0.0,0.0,352.0,6508.0,527.0,0.0,106.0
442,442,7.6,2015-03-19,33.5,23.5,0.0,95.0,204.0,3312.0,375.0,0:00,0.0,37.0,137.0,48.0,2853.0,482.0,0.0,0.0,0.0,405.0,6165.0,524.0,0.0,101.0
443,443,0.0,2015-03-20,32.4,20.7,0.0,69.0,219.0,1764.0,300.0,0:00,0.0,24.0,107.0,22.0,2351.0,378.0,0.0,0.0,0.0,291.0,4115.0,424.0,0.0,77.0
444,444,0.2,2015-03-21,30.3,4.3,0.0,45.0,219.0,6827.0,352.0,0:00,0.0,16.0,39.0,10.0,1643.0,175.0,0.0,0.0,0.0,168.0,8470.0,214.0,0.0,59.0
445,445,68.0,2015-03-22,26.3,7.6,0.0,54.0,264.0,867.0,390.0,0:00,0.0,32.0,48.0,15.0,1282.0,114.0,0.0,0.0,0.0,155.0,2149.0,155.0,0.0,64.0
446,446,81.8,2015-03-23,28.3,17.7,0.0,54.0,317.0,1598.0,405.0,0:00,0.0,37.0,124.0,33.0,1794.0,345.0,0.0,0.0,0.0,276.0,3392.0,396.0,0.0,61.0
447,447,0.0,2015-03-24,30.5,20.3,0.0,92.0,312.0,2376.0,432.0,0:00,0.0,49.0,166.0,41.0,3060.0,494.0,0.0,0.0,0.0,442.0,5436.0,538.0,0.0,109.0
448,448,0.0,2015-03-25,31.7,21.7,0.0,83.0,253.0,2187.0,376.0,0:00,0.0,34.0,148.0,34.0,2924.0,444.0,0.0,0.0,0.0,412.0,5111.0,493.0,0.0,85.0
449,449,3.8,2015-03-26,30.7,17.2,0.0,57.0,257.0,1753.0,288.0,0:00,0.0,23.0,135.0,32.0,2151.0,395.0,0.0,0.0,0.0,353.0,3904.0,425.0,0.0,73.0
450,450,0.0,2015-03-27,31.1,17.9,0.0,78.0,212.0,1825.0,315.0,0:00,0.0,39.0,107.0,32.0,2429.0,374.0,0.0,0.0,0.0,326.0,4254.0,417.0,0.0,85.0
451,451,0.0,2015-03-28,28.5,15.0,0.0,50.0,352.0,1171.0,473.0,0:00,0.0,14.0,61.0,12.0,2027.0,204.0,0.0,0.0,0.0,251.0,3198.0,247.0,0.0,58.0
452,452,0.0,2015-03-29,28.5,20.4,0.0,79.0,379.0,1430.0,441.0,0:00,0.0,22.0,67.0,22.0,2315.0,227.0,0.0,0.0,0.0,282.0,3745.0,266.0,0.0,84.0
453,453,0.0,2015-03-30,28.1,13.8,0.0,76.0,340.0,2022.0,441.0,0:00,0.0,28.0,145.0,29.0,2426.0,449.0,0.0,0.0,0.0,371.0,4448.0,495.0,0.0,79.0
454,454,0.0,2015-03-31,26.1,10.3,0.0,86.0,351.0,2168.0,473.0,0:00,0.0,37.0,151.0,43.0,2771.0,444.0,0.0,0.0,0.0,371.0,4939.0,487.0,0.0,87.0
455,455,68.2,2015-04-01,24.8,7.4,0.0,9.0,226.0,735.0,269.0,0:00,0.0,15.0,57.0,15.0,731.0,130.0,0.0,0.0,0.0,149.0,1466.0,169.0,0.0,16.0
456,456,8.8,2015-04-02,26.7,14.3,0.0,43.0,189.0,1302.0,244.0,0:00,0.0,19.0,86.0,14.0,1487.0,266.0,0.0,0.0,0.0,232.0,2789.0,308.0,0.0,41.0
457,457,38.4,2015-04-03,27.7,13.6,0.0,36.0,343.0,664.0,417.0,0:00,0.0,14.0,38.0,11.0,970.0,98.0,0.0,0.0,0.0,178.0,1634.0,136.0,0.0,28.0
458,458,0.4,2015-04-04,28.5,14.2,0.0,43.0,293.0,982.0,466.0,0:00,0.0,25.0,43.0,28.0,1595.0,163.0,0.0,0.0,0.0,197.0,2577.0,199.0,0.0,68.0
459,459,1.8,2015-04-05,28.5,17.2,0.0,44.0,424.0,883.0,528.0,0:00,0.0,23.0,56.0,19.0,1357.0,179.0,0.0,0.0,0.0,257.0,2240.0,219.0,0.0,55.0
461,461,0.0,2015-04-07,28.4,14.5,0.0,67.0,293.0,1819.0,410.0,0:00,0.0,32.0,145.0,35.0,2396.0,406.0,0.0,0.0,0.0,351.0,4215.0,442.0,0.0,73.0
462,462,0.0,2015-04-08,26.5,21.5,0.0,87.0,469.0,2080.0,528.0,0:00,0.0,36.0,126.0,44.0,2788.0,461.0,0.0,0.0,0.0,353.0,4868.0,508.0,0.0,90.0
463,463,0.0,2015-04-09,26.9,21.1,0.0,75.0,372.0,1937.0,452.0,0:00,0.0,33.0,152.0,24.0,2561.0,396.0,0.0,0.0,0.0,385.0,4498.0,439.0,0.0,73.0
464,464,0.0,2015-04-10,27.2,19.0,0.0,79.0,361.0,1726.0,423.0,0:00,0.0,32.0,118.0,27.0,2374.0,351.0,0.0,0.0,0.0,328.0,4100.0,389.0,0.0,75.0
465,465,0.0,2015-04-11,26.5,16.0,0.0,59.0,411.0,1215.0,566.0,0:00,0.0,26.0,72.0,26.0,2085.0,258.0,0.0,0.0,0.0,246.0,3300.0,305.0,0.0,82.0
466,466,0.0,2015-04-12,28.7,19.5,0.0,95.0,457.0,1662.0,656.0,0:00,0.0,35.0,64.0,36.0,2403.0,323.0,0.0,0.0,0.0,355.0,4065.0,364.0,0.0,103.0
467,467,0.0,2015-04-13,27.0,16.8,0.0,68.0,336.0,2166.0,512.0,0:00,0.0,44.0,137.0,31.0,2488.0,419.0,0.0,0.0,0.0,347.0,4654.0,457.0,0.0,72.0
468,468,0.0,2015-04-14,26.6,15.9,0.0,86.0,364.0,2306.0,509.0,0:00,0.0,34.0,159.0,29.0,2916.0,517.0,0.0,0.0,0.0,437.0,5222.0,557.0,0.0,95.0
469,469,0.0,2015-04-15,26.3,13.9,0.0,93.0,399.0,2256.0,524.0,0:00,0.0,36.0,151.0,37.0,2808.0,433.0,0.0,0.0,0.0,423.0,5064.0,476.0,0.0,103.0
470,470,0.2,2015-04-16,28.2,18.1,0.0,87.0,350.0,2112.0,559.0,0:00,0.0,61.0,166.0,42.0,2830.0,436.0,0.0,0.0,0.0,381.0,4942.0,468.0,0.0,82.0
471,471,0.0,2015-04-17,28.0,17.8,0.0,67.0,293.0,1942.0,448.0,0:00,0.0,34.0,120.0,24.0,2504.0,378.0,0.0,0.0,0.0,337.0,4446.0,417.0,0.0,80.0
472,472,3.4,2015-04-18,27.7,15.3,0.0,44.0,394.0,1584.0,555.0,0:00,0.0,27.0,73.0,21.0,2182.0,254.0,0.0,0.0,0.0,274.0,3766.0,295.0,0.0,69.0
473,473,0.4,2015-04-19,29.0,16.1,0.0,95.0,845.0,1536.0,506.0,0:00,0.0,39.0,72.0,30.0,2243.0,262.0,0.0,0.0,0.0,275.0,3779.0,303.0,0.0,106.0
474,474,14.6,2015-04-20,21.3,3.8,0.0,40.0,284.0,1132.0,334.0,0:00,0.0,33.0,113.0,40.0,1247.0,280.0,0.0,0.0,0.0,206.0,2379.0,323.0,0.0,46.0
475,475,2.0,2015-04-21,21.3,18.5,0.0,65.0,472.0,2189.0,635.0,0:00,0.0,44.0,151.0,53.0,2615.0,457.0,0.0,0.0,0.0,312.0,4804.0,497.0,0.0,84.0
476,476,0.2,2015-04-22,23.8,18.8,0.0,74.0,446.0,2248.0,520.0,0:00,0.0,27.0,164.0,25.0,2918.0,450.0,0.0,0.0,0.0,365.0,5166.0,489.0,0.0,95.0
477,477,0.0,2015-04-23,25.7,18.8,0.0,85.0,408.0,2136.0,541.0,0:00,0.0,29.0,167.0,28.0,2682.0,453.0,0.0,0.0,0.0,397.0,4818.0,494.0,0.0,94.0
478,478,0.0,2015-04-24,28.3,17.6,0.0,85.0,389.0,1855.0,474.0,0:00,0.0,27.0,137.0,20.0,2559.0,379.0,0.0,0.0,0.0,379.0,4414.0,413.0,0.0,81.0
479,479,0.0,2015-04-25,29.4,18.2,0.0,73.0,513.0,1520.0,559.0,0:00,0.0,19.0,73.0,20.0,2255.0,250.0,0.0,0.0,0.0,315.0,3775.0,296.0,0.0,92.0
480,480,0.0,2015-04-26,23.4,19.0,0.0,100.0,495.0,1238.0,727.0,0:00,0.0,33.0,49.0,27.0,2163.0,215.0,0.0,0.0,0.0,239.0,3401.0,258.0,22.0,81.0
481,481,0.0,2015-04-27,25.2,18.1,0.0,65.0,462.0,2048.0,507.0,0:00,0.0,37.0,157.0,32.0,2442.0,420.0,0.0,0.0,0.0,312.0,4490.0,462.0,0.0,74.0
482,482,0.0,2015-04-28,25.2,17.0,0.0,90.0,392.0,2283.0,552.0,0:00,0.0,36.0,176.0,36.0,2960.0,480.0,0.0,0.0,0.0,406.0,5243.0,531.0,0.0,111.0
484,484,7.8,2015-04-30,18.0,3.7,0.0,16.0,120.0,704.0,178.0,0:00,0.0,3.0,62.0,8.0,649.0,118.0,0.0,0.0,0.0,137.0,1353.0,164.0,0.0,20.0
485,485,56.2,2015-05-01,21.0,3.7,0.0,7.0,56.0,411.0,102.0,0:00,0.0,6.0,38.0,5.0,372.0,67.0,0.0,0.0,0.0,69.0,783.0,92.0,0.0,10.0
486,486,182.6,2015-05-02,24.9,16.8,0.0,31.0,424.0,971.0,559.0,0:00,0.0,24.0,34.0,19.0,1367.0,167.0,0.0,0.0,0.0,232.0,2338.0,209.0,0.0,29.0
487,487,0.0,2015-05-03,24.2,13.2,0.0,55.0,560.0,1498.0,678.0,0:00,0.0,24.0,63.0,19.0,2614.0,254.0,0.0,0.0,0.0,261.0,4112.0,294.0,0.0,64.0
488,488,0.0,2015-05-04,27.3,16.1,0.0,72.0,467.0,1952.0,584.0,0:00,0.0,33.0,154.0,28.0,2351.0,431.0,0.0,0.0,0.0,336.0,4303.0,480.0,0.0,86.0
491,491,0.0,2015-05-07,26.1,16.3,0.0,76.0,274.0,2122.0,298.0,0:00,0.0,44.0,163.0,32.0,2671.0,574.0,0.0,0.0,0.0,136.0,4793.0,620.0,0.0,87.0
493,493,0.0,2015-05-09,23.7,14.4,0.0,47.0,373.0,1221.0,550.0,0:00,0.0,24.0,64.0,26.0,2087.0,258.0,0.0,0.0,0.0,241.0,3308.0,299.0,1.0,69.0
494,494,0.0,2015-05-10,25.1,16.3,0.0,45.0,459.0,1307.0,567.0,0:00,0.0,29.0,78.0,21.0,1824.0,217.0,0.0,0.0,0.0,236.0,3131.0,262.0,4.0,63.0
495,495,0.0,2015-05-11,26.0,16.3,0.0,87.0,317.0,2118.0,299.0,0:00,0.0,33.0,152.0,28.0,2367.0,509.0,0.0,0.0,0.0,115.0,4485.0,547.0,43.0,85.0
496,496,0.0,2015-05-12,25.9,15.9,0.0,92.0,289.0,2389.0,270.0,0:00,0.0,34.0,171.0,33.0,2847.0,577.0,0.0,0.0,0.0,158.0,5236.0,618.0,3.0,98.0
497,497,0.0,2015-05-13,24.9,16.0,0.0,83.0,262.0,2184.0,263.0,0:00,0.0,36.0,163.0,29.0,2775.0,581.0,0.0,0.0,0.0,101.0,4959.0,621.0,38.0,91.0
498,498,0.0,2015-05-14,20.9,16.1,0.0,63.0,285.0,1943.0,244.0,0:00,0.0,33.0,163.0,25.0,2456.0,509.0,0.0,0.0,2.0,77.0,4399.0,549.0,32.0,69.0
499,499,0.0,2015-05-15,24.1,14.5,0.0,63.0,174.0,1671.0,203.0,0:00,0.0,43.0,128.0,25.0,2245.0,426.0,0.0,0.0,0.0,111.0,3916.0,468.0,6.0,69.0
500,500,0.0,2015-05-16,24.0,11.8,0.0,44.0,357.0,1075.0,506.0,0:00,0.0,28.0,53.0,22.0,1901.0,212.0,0.0,0.0,1.0,178.0,2976.0,249.0,1.0,57.0
501,501,1.0,2015-05-17,23.0,11.3,0.0,43.0,444.0,1026.0,571.0,0:00,0.0,22.0,45.0,22.0,1697.0,159.0,0.0,0.0,0.0,188.0,2723.0,199.0,1.0,53.0
502,502,6.6,2015-05-18,22.9,8.7,0.0,37.0,337.0,924.0,389.0,0:00,0.0,19.0,86.0,22.0,1054.0,208.0,0.0,0.0,0.0,145.0,1978.0,254.0,9.0,40.0
503,503,0.8,2015-05-19,22.7,9.5,0.0,72.0,297.0,2092.0,342.0,0:00,0.0,32.0,166.0,31.0,2677.0,535.0,0.0,0.0,0.0,112.0,4769.0,578.0,0.0,72.0
504,504,0.0,2015-05-20,26.8,13.2,0.0,80.0,293.0,2283.0,283.0,0:00,0.0,28.0,172.0,32.0,2776.0,551.0,0.0,0.0,0.0,146.0,5059.0,590.0,1.0,85.0
505,505,0.2,2015-05-21,25.2,9.2,0.0,74.0,235.0,1907.0,204.0,0:00,0.0,31.0,145.0,33.0,2390.0,521.0,0.0,0.0,0.0,79.0,4297.0,562.0,0.0,83.0
506,506,1.4,2015-05-22,19.9,15.1,0.0,58.0,284.0,1612.0,346.0,0:00,0.0,21.0,110.0,35.0,2120.0,362.0,0.0,0.0,0.0,196.0,3732.0,406.0,85.0,69.0
507,507,0.0,2015-05-23,22.8,13.9,0.0,63.0,426.0,1178.0,578.0,0:00,0.0,17.0,80.0,20.0,2090.0,227.0,0.0,0.0,1.0,195.0,3268.0,266.0,51.0,64.0
508,508,0.0,2015-05-24,23.6,14.3,0.0,75.0,542.0,1418.0,644.0,0:00,0.0,42.0,83.0,25.0,2325.0,289.0,0.0,0.0,0.0,266.0,3743.0,329.0,8.0,89.0
509,509,0.0,2015-05-25,23.5,12.3,0.0,65.0,385.0,1976.0,444.0,0:00,0.0,29.0,146.0,30.0,2372.0,431.0,0.0,0.0,0.0,243.0,4348.0,471.0,3.0,68.0
512,512,0.0,2015-05-28,25.1,13.8,0.0,69.0,425.0,2023.0,516.0,0:00,0.0,36.0,149.0,21.0,2495.0,424.0,0.0,0.0,0.0,321.0,4518.0,464.0,2.0,75.0
513,513,0.0,2015-05-29,25.5,13.6,0.0,70.0,308.0,1771.0,458.0,0:00,0.0,23.0,130.0,33.0,2495.0,368.0,0.0,0.0,0.0,279.0,4266.0,409.0,0.0,69.0
514,514,0.0,2015-05-30,27.6,13.4,0.0,68.0,532.0,1312.0,594.0,0:00,0.0,24.0,90.0,19.0,2201.0,223.0,0.0,0.0,0.0,248.0,3513.0,276.0,0.0,70.0
515,515,0.0,2015-05-31,26.1,9.5,0.0,95.0,471.0,806.0,601.0,0:00,422.0,26.0,64.0,20.0,1093.0,262.0,346.0,0.0,0.0,286.0,2667.0,309.0,0.0,89.0
516,516,0.0,2015-06-01,20.5,9.0,0.0,66.0,318.0,513.0,308.0,0:00,1709.0,21.0,148.0,23.0,570.0,470.0,1580.0,0.0,0.0,167.0,4372.0,515.0,0.0,75.0
517,517,0.0,2015-06-02,19.5,14.8,0.0,73.0,606.0,587.0,848.0,0:00,1832.0,29.0,156.0,27.0,662.0,176.0,1860.0,0.0,0.0,701.0,4941.0,201.0,0.0,91.0
518,518,0.0,2015-06-03,19.7,12.6,90.0,76.0,514.0,526.0,659.0,0:00,1739.0,18.0,177.0,25.0,597.0,288.0,1790.0,172.0,0.0,607.0,4652.0,132.0,1.0,82.0
519,519,0.0,2015-06-04,22.3,14.2,116.0,65.0,475.0,485.0,667.0,0:00,1642.0,26.0,136.0,27.0,535.0,279.0,1589.0,155.0,0.0,556.0,4251.0,129.0,0.0,69.0
520,520,0.0,2015-06-05,21.4,14.2,90.0,70.0,513.0,411.0,576.0,0:00,1370.0,30.0,100.0,20.0,433.0,203.0,1360.0,105.0,0.0,505.0,3574.0,118.0,38.0,76.0
521,521,0.0,2015-06-06,22.1,13.0,200.0,48.0,403.0,503.0,619.0,0:00,1037.0,31.0,63.0,23.0,550.0,143.0,1163.0,153.0,0.0,253.0,3253.0,265.0,1.0,51.0
522,522,0.0,2015-06-07,22.8,13.5,224.0,72.0,496.0,539.0,622.0,0:00,1085.0,41.0,97.0,27.0,541.0,160.0,1226.0,212.0,0.0,256.0,3391.0,255.0,3.0,90.0
523,523,0.2,2015-06-08,24.5,12.8,192.0,102.0,547.0,639.0,700.0,0:00,1391.0,42.0,75.0,34.0,643.0,219.0,1430.0,212.0,0.0,309.0,4103.0,330.0,15.0,95.0
524,524,0.0,2015-06-09,24.2,11.6,102.0,76.0,490.0,539.0,658.0,0:00,1739.0,21.0,146.0,25.0,597.0,287.0,1659.0,170.0,0.0,588.0,4534.0,129.0,0.0,78.0
525,525,0.0,2015-06-10,24.2,12.8,120.0,105.0,509.0,570.0,662.0,0:00,1847.0,37.0,142.0,35.0,596.0,321.0,1878.0,185.0,0.0,752.0,4891.0,117.0,2.0,115.0
526,526,0.0,2015-06-11,21.8,8.0,94.0,77.0,373.0,393.0,549.0,0:00,1604.0,30.0,132.0,29.0,384.0,226.0,1405.0,183.0,0.0,536.0,3786.0,122.0,0.0,68.0
527,527,4.6,2015-06-12,20.1,9.3,81.0,59.0,422.0,388.0,523.0,0:00,1266.0,17.0,106.0,22.0,405.0,180.0,1434.0,114.0,0.0,463.0,3493.0,87.0,0.0,59.0
528,528,1.2,2015-06-13,21.4,10.9,168.0,33.0,395.0,422.0,469.0,0:00,891.0,10.0,59.0,15.0,452.0,109.0,881.0,143.0,0.0,155.0,2646.0,175.0,2.0,58.0
529,529,4.2,2015-06-14,22.2,10.4,173.0,47.0,382.0,512.0,455.0,0:00,826.0,23.0,49.0,20.0,506.0,110.0,666.0,135.0,0.0,170.0,2510.0,153.0,58.0,60.0
530,530,4.0,2015-06-15,23.2,10.3,86.0,42.0,478.0,506.0,574.0,0:00,1262.0,35.0,109.0,29.0,562.0,205.0,1030.0,170.0,0.0,351.0,3360.0,137.0,133.0,49.0
531,531,1.0,2015-06-16,21.5,7.6,139.0,42.0,313.0,440.0,393.0,0:00,1425.0,22.0,132.0,18.0,463.0,278.0,1138.0,189.0,0.0,269.0,3466.0,276.0,0.0,43.0
532,532,3.4,2015-06-17,21.0,4.6,128.0,37.0,334.0,328.0,376.0,0:00,1027.0,21.0,102.0,19.0,381.0,210.0,814.0,159.0,0.0,178.0,2550.0,247.0,0.0,41.0
533,533,2.4,2015-06-18,22.7,13.5,404.0,71.0,279.0,543.0,286.0,0:00,1675.0,47.0,144.0,34.0,576.0,398.0,1445.0,310.0,0.0,107.0,4239.0,588.0,86.0,65.0
534,534,0.0,2015-06-19,21.6,13.2,286.0,68.0,284.0,419.0,340.0,0:00,1559.0,27.0,126.0,14.0,438.0,355.0,1551.0,261.0,0.0,223.0,3967.0,440.0,27.0,64.0
535,535,0.0,2015-06-20,20.9,13.8,256.0,40.0,539.0,602.0,600.0,0:00,997.0,33.0,75.0,29.0,602.0,183.0,1179.0,175.0,0.0,213.0,3380.0,287.0,15.0,50.0
536,536,0.0,2015-06-21,21.1,13.6,259.0,63.0,551.0,567.0,751.0,0:00,1229.0,36.0,78.0,25.0,579.0,188.0,1430.0,220.0,0.0,262.0,3805.0,308.0,33.0,50.0
537,537,0.0,2015-06-22,20.5,10.0,207.0,55.0,370.0,508.0,460.0,0:00,1478.0,21.0,122.0,20.0,580.0,319.0,1427.0,242.0,0.0,241.0,3993.0,339.0,0.0,63.0
538,538,0.0,2015-06-23,20.6,10.1,203.0,72.0,435.0,551.0,535.0,0:00,1699.0,26.0,137.0,30.0,574.0,366.0,1532.0,224.0,0.0,302.0,4356.0,419.0,0.0,64.0
539,539,0.0,2015-06-24,19.6,9.6,194.0,71.0,429.0,505.0,492.0,0:00,1552.0,38.0,137.0,30.0,564.0,347.0,1484.0,234.0,0.0,282.0,4105.0,390.0,0.0,69.0
540,540,0.0,2015-06-25,19.6,8.2,206.0,81.0,443.0,481.0,535.0,0:00,1514.0,40.0,142.0,35.0,537.0,346.0,1539.0,219.0,0.0,278.0,4071.0,383.0,0.0,74.0
541,541,0.2,2015-06-26,22.7,12.4,163.0,54.0,315.0,459.0,432.0,0:00,1380.0,29.0,106.0,30.0,449.0,269.0,1401.0,154.0,0.0,235.0,3689.0,328.0,0.0,53.0
542,542,0.0,2015-06-27,22.6,11.0,216.0,56.0,480.0,542.0,643.0,0:00,938.0,41.0,75.0,31.0,522.0,201.0,1163.0,178.0,0.0,224.0,3165.0,279.0,0.0,65.0
543,543,2.4,2015-06-28,22.2,10.5,194.0,64.0,533.0,635.0,604.0,0:00,1206.0,25.0,77.0,23.0,638.0,169.0,1058.0,196.0,0.0,224.0,3537.0,261.0,0.0,69.0
544,544,7.0,2015-06-29,18.4,7.3,101.0,28.0,274.0,273.0,303.0,0:00,655.0,12.0,63.0,9.0,331.0,126.0,546.0,142.0,0.0,115.0,1805.0,150.0,0.0,32.0
545,545,4.0,2015-06-30,23.1,12.3,97.0,66.0,505.0,578.0,716.0,0:00,1632.0,29.0,137.0,29.0,624.0,266.0,1325.0,169.0,0.0,589.0,4159.0,146.0,0.0,71.0
546,546,0.2,2015-07-01,23.3,12.7,107.0,65.0,600.0,575.0,690.0,0:00,1753.0,27.0,126.0,26.0,578.0,275.0,1547.0,204.0,0.0,631.0,4453.0,146.0,0.0,67.0
547,547,0.0,2015-07-02,19.6,13.0,94.0,76.0,593.0,535.0,764.0,0:00,1586.0,34.0,130.0,25.0,586.0,267.0,1539.0,165.0,0.0,596.0,4246.0,113.0,0.0,75.0
548,548,0.0,2015-07-03,20.7,14.1,72.0,59.0,502.0,409.0,650.0,0:00,1263.0,38.0,109.0,25.0,407.0,173.0,1387.0,95.0,0.0,517.0,3466.0,96.0,0.0,56.0
549,549,0.0,2015-07-04,21.3,13.5,175.0,49.0,466.0,463.0,534.0,0:00,1064.0,25.0,64.0,24.0,442.0,164.0,1193.0,168.0,0.0,249.0,3162.0,300.0,0.0,77.0
550,550,0.0,2015-07-05,22.8,13.6,754.0,46.0,1300.0,607.0,404.0,0:00,1143.0,13.0,68.0,16.0,584.0,151.0,1206.0,1630.0,0.0,42.0,3540.0,190.0,0.0,69.0
551,551,0.0,2015-07-06,24.1,14.0,84.0,62.0,618.0,566.0,722.0,0:00,1557.0,32.0,128.0,24.0,616.0,223.0,1230.0,178.0,0.0,539.0,3969.0,107.0,0.0,60.0
552,552,0.0,2015-07-07,23.0,14.5,100.0,81.0,550.0,634.0,707.0,0:00,1765.0,39.0,148.0,35.0,651.0,275.0,1647.0,161.0,0.0,650.0,4697.0,110.0,0.0,67.0
553,553,0.0,2015-07-08,20.4,10.8,92.0,52.0,500.0,486.0,673.0,0:00,1518.0,20.0,122.0,32.0,491.0,236.0,1546.0,187.0,0.0,534.0,4041.0,94.0,0.0,68.0
554,554,0.0,2015-07-09,19.4,9.8,76.0,45.0,485.0,522.0,590.0,0:00,1411.0,32.0,123.0,23.0,555.0,209.0,1312.0,153.0,0.0,601.0,3800.0,89.0,0.0,59.0
555,555,0.2,2015-07-10,20.2,10.2,63.0,61.0,471.0,378.0,508.0,0:00,1356.0,16.0,89.0,25.0,330.0,154.0,1125.0,115.0,0.0,488.0,3189.0,68.0,0.0,72.0
556,556,0.4,2015-07-11,21.2,11.3,181.0,61.0,489.0,519.0,570.0,0:00,1090.0,23.0,65.0,19.0,491.0,223.0,1010.0,176.0,1.0,226.0,3110.0,305.0,0.0,63.0
557,557,0.6,2015-07-12,18.3,14.9,152.0,19.0,541.0,596.0,635.0,0:00,603.0,17.0,55.0,20.0,549.0,105.0,940.0,172.0,30.0,208.0,2688.0,165.0,26.0,19.0
558,558,0.2,2015-07-13,18.2,14.4,71.0,66.0,487.0,488.0,588.0,0:00,1257.0,29.0,143.0,28.0,518.0,224.0,1124.0,152.0,34.0,471.0,3387.0,73.0,61.0,67.0
